"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"920772349984567296","","","2017-10-18 22:03:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I collected the ""In The Forest"" Memento in @dotsandco! Play Now https://t.co/xbwDeynbrM #dots https://t.co/bvMPOOZrpL","","","","http://dts.io/getDAC,https://twitter.com/syunpon217/status/920772349984567296/photo/1"
"920554543640801280","","","2017-10-18 07:38:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","普通に出しづらいでしょ https://t.co/CudP1PZzzm","","","","https://twitter.com/buzzwaraizm/status/920072566387216389"
"920549705230139392","","","2017-10-18 07:18:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","変えられないと思ってたけど変えられた https://t.co/jaVoceOy7T","","","","https://twitter.com/syunpon217/status/920549705230139392/photo/1"
"920183526544179201","","","2017-10-17 07:03:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","鍵忘れて家に入れない
妹が帰ってくるまで待とう","","","",""
"919904618355683328","","","2017-10-16 12:35:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UnityのRender Texture
名前は聞いたことあったけど何かは知らなかった
でも今日どんなものか分かった
便利なものだとね！(迫真)","","","",""
"919880639532343296","","","2017-10-16 11:00:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","鍵アカとかにいいねされた時に
通知来る人と通知こない人がいるのはなんで？","","","",""
"919876611712827393","919861153664086018","816432003016863744","2017-10-16 10:44:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@t_________09 中古買うにしてもちゃんとブックオフとか言った方がいいかもね","","","",""
"919838259626176517","919836097361743872","3180464377","2017-10-16 08:11:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ymd_sun81109 数年前のcore 2 duoでもギリ動いたから何も問題はないはず笑","","","",""
"919837472653131776","919827977445064704","816432003016863744","2017-10-16 08:08:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@t_________09 まじかよw","","","",""
"919824879569866752","","","2017-10-16 07:18:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","竜の三角州で川船のブローチをすくい上げました！ - https://t.co/cBIbwlCe01 https://t.co/zeiklklnOq","","","","http://playtwo.do/ts,https://twitter.com/syunpon217/status/919824879569866752/photo/1"
"919809299244769281","","","2017-10-16 06:16:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヴェリタスやんなきゃ","","","",""
"919805380917567488","","","2017-10-16 06:01:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","沢山の水とともにやっと完食
人生で一番台所とリビングを往復した日かも https://t.co/uJv1nEtkIA","","","","https://twitter.com/syunpon217/status/919805380917567488/photo/1"
"919795066557710336","","","2017-10-16 05:20:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","お腹の調子が悪いのでこれを食べる https://t.co/nUmsS0qTM4","","","","https://twitter.com/syunpon217/status/919795066557710336/photo/1"
"919777545645641729","","","2017-10-16 04:10:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","帰宅★やったぜ","","","",""
"919567867707666437","","","2017-10-15 14:17:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なげぇよ... https://t.co/1XAwsfKZbJ","","","","https://twitter.com/syunpon217/status/919567867707666437/photo/1"
"919519046915129344","919518170758529024","866977498340368384","2017-10-15 11:03:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 なんで？","","","",""
"919517954940612608","919517641357717504","866977498340368384","2017-10-15 10:58:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 仕方ないから自分で作るのかぁ()
そうかそうかぁ()
楽しみー()","","","",""
"919517598420688896","919507919225290753","842674356421505024","2017-10-15 10:57:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これ選択肢3意味ねぇな","","","",""
"919516925708742656","919516436933984256","866977498340368384","2017-10-15 10:54:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 ふぅ〜んそうかそうか、、
勝手に作っとけ","","","",""
"919515901010915329","919512709699289090","866977498340368384","2017-10-15 10:50:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 どんなゲームかわからないから作りようがないっす
どんなゲームか教えてくだせぇ","","","",""
"919507919225290753","","","2017-10-15 10:19:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","てことで感想欲しいです
https://t.co/QFP1BqIvUk
↑このゲーム正直いって","","","","https://goo.gl/cBHGjg"
"919503824083066880","","","2017-10-15 10:02:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ですよね
まぁ何人か受け入れてくれない人がいるみたいだけど笑 https://t.co/SsozbLW2ZZ","","","","https://twitter.com/syunpon217/status/918714374746865664"
"919502581713354752","","","2017-10-15 09:57:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いやぁ、今日アプリ甲子園決勝見に行って良かった
自分はまだまだだと、パンケーキつみなんか作ってるんじゃダメだと痛感させられましたね
ほんと、、

さぁて来年は自分が頑張る番です(決勝出るとは言ってない)
良いアプリつくろう😤😤","","","",""
"919501523930955776","","","2017-10-15 09:53:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","色々もらえた
#アプリ甲子園 https://t.co/6c2yyvTbnW","","","","https://twitter.com/syunpon217/status/919501523930955776/photo/1"
"919473905936449537","","","2017-10-15 08:03:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いま結果発表待ち中
なんかこっちまでドキドキしてきた","","","",""
"919435057017774080","","","2017-10-15 05:29:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","アプリ甲子園なう
みんなすごすぎる
#アプリ甲子園 https://t.co/Qmh69VBs47","","","","https://twitter.com/syunpon217/status/919435057017774080/photo/1"
"919194411942084608","","","2017-10-14 13:33:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ぜったい検索するやついるでしょ、あれ","","","",""
"919136392898265088","","","2017-10-14 09:42:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Unravelっていうパズルアクション（？）ゲーム
グラフィックもいいし
仕掛けも面白い
いいゲームですね
公開やったのは体験版だけど
製品版買いたくなっちゃいそう https://t.co/wRQNmMMaRk","","","","https://twitter.com/syunpon217/status/919136392898265088/photo/1,https://twitter.com/syunpon217/status/919136392898265088/photo/1,https://twitter.com/syunpon217/status/919136392898265088/photo/1,https://twitter.com/syunpon217/status/919136392898265088/photo/1"
"919109583414575104","","","2017-10-14 07:56:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヌッ https://t.co/FRjclGky60","","","","https://twitter.com/syunpon217/status/919109583414575104/photo/1"
"919099706533322753","919099339183505409","842674356421505024","2017-10-14 07:17:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やりかたはこれ https://t.co/kTUqQOFuVh","","","","https://twitter.com/syunpon217/status/919099706533322753/photo/1"
"919099339183505409","","","2017-10-14 07:15:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","重すぎてできないとは思いますが一応リンク貼っときます
「パンケーキつみ」
https://t.co/HlB5VVO4PR","","","","https://goo.gl/oZNMgq"
"919096448116932608","","","2017-10-14 07:04:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","たしかにアプリ版ならさくさく行くんだが https://t.co/d0ckvPQBbo","","","","https://twitter.com/syunpon217/status/919096448116932608/video/1"
"919095650548981760","","","2017-10-14 07:00:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","諦めるしかないのかねぇ https://t.co/V132tIunqN","","","","https://twitter.com/syunpon217/status/919095650548981760/photo/1"
"919067415312338944","919066615144095745","724920863825485824","2017-10-14 05:08:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jade_imas すごっw
こちらこそありがとう","","","",""
"919065214762360833","919061960565469184","724920863825485824","2017-10-14 04:59:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jade_imas スクリプト切り取ったやつだからあまり見やすくないけど
こんな感じ
全部で26種 https://t.co/ee5Cdt5OmN","","","","https://twitter.com/syunpon217/status/919065214762360833/photo/1,https://twitter.com/syunpon217/status/919065214762360833/photo/1,https://twitter.com/syunpon217/status/919065214762360833/photo/1"
"919063444699062272","","","2017-10-14 04:52:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","パンケーキつみもiOSで...と思ってやって見たけどこりゃダメだ https://t.co/sOQUZRnCXg","","","","https://twitter.com/syunpon217/status/919063444699062272/video/1"
"919014171819175936","","","2017-10-14 01:37:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昨日のやつiOSユーザーでもプレイ可能にしました
https://t.co/QFP1BqIvUk

〜手順〜
①上のURLにアクセス
②なんかしかの英文が出るがOKを押す(現在はスマホは正式には対応してませんって意味だが普通に遊べるのでOK)
③サイズを調整する","","","","https://goo.gl/cBHGjg"
"918808101800706048","","","2017-10-13 11:58:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まっさん() https://t.co/kiBtfww3iA","","","","https://twitter.com/dj_shacho/status/882936096568483840"
"918804261282054145","918801015008137216","833275278373695488","2017-10-13 11:43:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dododdoooh27 まぁあのとき1人じゃなかったからまだ良かった笑","","","",""
"918790644692271108","918473744305106945","833275278373695488","2017-10-13 10:48:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dododdoooh27 よく分からない新聞渡された","","","",""
"918737156775878657","","","2017-10-13 07:16:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","は？()
傘持ってねぇんだよ https://t.co/qbcHAYZAfL","","","","https://twitter.com/syunpon217/status/918737156775878657/photo/1"
"918479354241232896","","","2017-10-12 14:11:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ムムムッ...
心当たりがあるぞ https://t.co/XHluC3KRxu","","","","https://twitter.com/sankei_news/status/918425330985005058"
"918464485555191808","918463811950067712","842674356421505024","2017-10-12 13:12:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「致しません」か","","","",""
"918463811950067712","","","2017-10-12 13:10:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Doctor X面白かった
てことで、

「私勉強しないので」","","","",""
"918417880416370688","918417404761276416","724920863825485824","2017-10-12 10:07:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jade_imas そ、そうなのか...
とりあえず気持ち悪かったw","","","",""
"918416283741306880","918414847712247808","842674356421505024","2017-10-12 10:01:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/JnbsiL5I2V","","","","https://twitter.com/syunpon217/status/918416283741306880/photo/1,https://twitter.com/syunpon217/status/918416283741306880/photo/1,https://twitter.com/syunpon217/status/918416283741306880/photo/1,https://twitter.com/syunpon217/status/918416283741306880/photo/1"
"918415938369683456","918414847712247808","842674356421505024","2017-10-12 09:59:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/nITXlfN5Cw","","","","https://twitter.com/syunpon217/status/918415938369683456/photo/1"
"918414847712247808","","","2017-10-12 09:55:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","その時の動画
このふたりが言ってる内容が変わらない程度に自分の声が入ってるところはカット済み
実際にもらった新聞の写真はこれに返信する https://t.co/Zh0wbrZLw1","","","","https://twitter.com/syunpon217/status/918414847712247808/video/1"
"918405228071813120","","","2017-10-12 09:17:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","小池見に行ってたら変な人に変なもの渡された
詳しくは家帰ってから","","","",""
"918380829084041216","918378274941689856","882538512980914176","2017-10-12 07:40:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shun_im_fr  https://t.co/r55hqyd0b2","","","","https://twitter.com/syunpon217/status/918380829084041216/photo/1"
"918240638268612608","","","2017-10-11 22:23:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","私の最高記録敗れる? 挑戦を申し込むよ! https://t.co/cBIbwlCe01 #twodots https://t.co/JkBwRFWh1p","","","","http://playtwo.do/ts,https://twitter.com/syunpon217/status/918240638268612608/photo/1"
"918116018383237120","","","2017-10-11 14:08:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まさか下山先生がようつべに動画あげてたとは...","","","",""
"918103349043412992","","","2017-10-11 13:17:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","みんな！
明日は部活なんか行かないで相模大野駅に小池百合子を見に行こう！ https://t.co/hR8xCCFiVz","","","","https://twitter.com/syunpon217/status/918103349043412992/photo/1"
"918100977776865285","918100376036941824","866977498340368384","2017-10-11 13:08:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001  https://t.co/bghrVusp6s","","","","https://twitter.com/syunpon217/status/918100977776865285/photo/1"
"918100163150864385","918098683404599303","866977498340368384","2017-10-11 13:05:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 これっす
https://t.co/MQYQfYkr6C","","","","https://itunes.apple.com/jp/app/%E3%83%93%E3%83%BC%E3%83%88%E3%83%AC%E3%83%BC%E3%82%B5%E3%83%BC-beat-racer/id1058786785?mt=8https://itunes.apple.com/jp/app/%E3%83%93%E3%83%BC%E3%83%88%E3%83%AC%E3%83%BC%E3%82%B5%E3%83%BC-beat-racer/id1058786785?mt=8"
"918095931383279616","","","2017-10-11 12:48:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/O3oG2MHmr0","","","","https://twitter.com/syunpon217/status/918095931383279616/video/1"
"918074752027320322","","","2017-10-11 11:24:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","は？w https://t.co/KEM5SRHuJM","","","","https://twitter.com/syunpon217/status/918074752027320322/photo/1"
"917348302277951488","","","2017-10-09 11:17:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","大体なんのゲームでも弟にまけてまう(たとえ自分が作ったものでもw) https://t.co/aGgKXbwgRD","","","","https://twitter.com/syunpon217/status/917348302277951488/photo/1"
"917330996575346688","","","2017-10-09 10:08:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","終わりなき洞窟を探索しよう! https://t.co/cBIbwlCe01 #twodots https://t.co/Q6HXV0QFcC","","","","http://playtwo.do/ts,https://twitter.com/syunpon217/status/917330996575346688/photo/1"
"917300344878542848","","","2017-10-09 08:06:59 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","だいぶ進化しましたね一応ミニゲームとして成立するくらいまでは作れたと思う目がメガ疲れてるここまでまでで書いたプログラムは858行ちょっと散歩行ってくるか https://t.co/rnrkYKsD6Z","","","","https://twitter.com/syunpon217/status/917300344878542848/video/1"
"917269336951209984","","","2017-10-09 06:03:46 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","つないだときに何ができるかわかるようにした https://t.co/V8ltP4gN5S","","","","https://twitter.com/syunpon217/status/917269336951209984/video/1"
"917189300449456129","","","2017-10-09 00:45:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","リストにぶち込み中 https://t.co/uA1XqTvRbt","","","","https://twitter.com/syunpon217/status/917189300449456129/photo/1"
"917037358918201344","","","2017-10-08 14:41:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","原子を繋げて分子を作るパズル(？)のようなものを作ってるなう https://t.co/RuAlyNCxfM","","","","https://twitter.com/syunpon217/status/917037358918201344/video/1"
"917004024829722624","916983557137981441","870605382674022401","2017-10-08 12:29:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tymnshougakusei あ、すいませんそうですw","","","",""
"916972341208297472","","","2017-10-08 10:23:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","数学得意な人に質問です
どんな2の階乗の数字でも
異なる2の階乗2つを足して
他の2の階乗の数字には
なることはないですよね？

2+4≠8
8+16≠32","","","",""
"916679681193107457","","","2017-10-07 15:00:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ぎゃあGOKKYでた","","","",""
"916677554286637056","","","2017-10-07 14:52:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dots &amp; CoでCatalinaがチームに加わったよ！一緒にプレイしよう！ https://t.co/xbwDeynbrM #dotsandco #dots https://t.co/eJ5gJx0BIn","","","","http://dts.io/getDAC,https://twitter.com/syunpon217/status/916677554286637056/photo/1"
"916677468668309504","","","2017-10-07 14:51:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I collected the ""Night Swimming"" Memento in @dotsandco! Play Now https://t.co/xbwDeynbrM #dots https://t.co/7L7DLyeZMG","","","","http://dts.io/getDAC,https://twitter.com/syunpon217/status/916677468668309504/photo/1"
"916677370899193856","","","2017-10-07 14:51:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dots &amp; Co でステージ155をやっつけたよ！一緒にプレイしよう！ https://t.co/xbwDeynbrM #dotsandco #dots https://t.co/ZjM1AYHVbY","","","","http://dts.io/getDAC,https://twitter.com/syunpon217/status/916677370899193856/photo/1"
"916673076040933376","916663392588328960","866977498340368384","2017-10-07 14:34:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 買ったんかーい笑","","","",""
"916586439546068992","","","2017-10-07 08:50:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","強い(確信) https://t.co/ikXFtwiY38","","","","https://twitter.com/syunpon217/status/916586439546068992/photo/1"
"916550792298950656","","","2017-10-07 06:28:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","買ってしまったw https://t.co/HOFQQlLCos","","","","https://twitter.com/syunpon217/status/916550792298950656/photo/1"
"916538807670890496","","","2017-10-07 05:40:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これは大草原 https://t.co/lQKJIbM2l1","","","","https://twitter.com/syunpon217/status/916538807670890496/photo/1"
"916488604603400193","916488522239848449","842674356421505024","2017-10-07 02:21:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フレンドに合わせます","","","",""
"916488571875233792","916488522239848449","842674356421505024","2017-10-07 02:21:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","嘘です参加します","","","",""
"915911642751180801","","","2017-10-05 12:08:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「パンケーキつみ」レーティングは全年齢対象！
分かってはいたけど一安心！

日本語しか対応してないけど公開範囲全世界にしといたw https://t.co/LKm0VPrOn5","","","","https://twitter.com/syunpon217/status/915911642751180801/photo/1"
"915835263246516224","","","2017-10-05 07:05:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","さわやかな澄んだ空を舞い上がって、漂流者のバッジを獲得しちゃった! - https://t.co/cBIbwlCe01 #twodots https://t.co/Vv53mk4QXq","","","","http://playtwo.do/ts,https://twitter.com/syunpon217/status/915835263246516224/photo/1"
"915573049339998210","","","2017-10-04 13:43:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うわぁそうだった
次の生物は実験だった

ウゲェきもちわるぅ","","","",""
"915559965602996224","915548665640501248","842674356421505024","2017-10-04 12:51:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","前回のバージョンよりも色々と進化してます！","","","",""
"915559581895475200","","","2017-10-04 12:49:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","テスト返すときにコメントしてくださる先生は丁寧でそれはそれでいいんだけど点数悪いと何言われるか分かんないからちょっと怖い","","","",""
"915548665640501248","","","2017-10-04 12:06:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/A4ynbGc9v8
「パンケーキつみ」の最新かつ最終ベータ版です
このバージョンに細かい修正を加えたものをGoogle Playにて配信します
Androidの方是非ダウンロードして感想や不具合などを教えていただけると助かります
ご協力お願いします🙇🏻","","","","https://goo.gl/shVC5U"
"915507635733938176","","","2017-10-04 09:23:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Facebookのこういうとこ好き https://t.co/sieJlz1VSW","","","","https://twitter.com/syunpon217/status/915507635733938176/photo/1"
"915333434746142721","","","2017-10-03 21:51:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/BfQgNUvWwr","","","","https://twitter.com/syunpon217/status/915333434746142721/photo/1"
"915179155150462977","915179060904394752","842674356421505024","2017-10-03 11:38:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","数日後だった","","","",""
"915179060904394752","","","2017-10-03 11:37:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","以前「数日前の私」とかいって画像をツイートしましたが訂正いたします。実際はこうでした。 https://t.co/LZYXhUt0XY","","","","https://twitter.com/syunpon217/status/915179060904394752/photo/1"
"915169877043712001","","","2017-10-03 11:01:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OCTOPATH TRAVELER体験版やったけどすごく良かった
ストーリーも面白いしグラフィックも綺麗だし次スイッチのゲーム買うとしたらこれ一択かもしれない［個人の感想です） https://t.co/ttMBURTfds","","","","https://twitter.com/syunpon217/status/915169877043712001/photo/1,https://twitter.com/syunpon217/status/915169877043712001/photo/1,https://twitter.com/syunpon217/status/915169877043712001/photo/1,https://twitter.com/syunpon217/status/915169877043712001/photo/1"
"914677995675070464","","","2017-10-02 02:26:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こちらはパンケーキつみ公式アカです
@pancaketsumi","","","",""
"914626387415154688","","","2017-10-01 23:01:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あ、Google開発者朝見たらなれてました
祝！Google開発者デビュー！

Googleいいねサイコー←","","","",""
"914483933705670656","914483163660873729","832750371013472258","2017-10-01 13:35:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ven_taku_31 なるほどぉ
情報提供ありがとう

https://t.co/YajQuWkhDb
ここに古いバージョンあるからよかったら一回アンインストールしてこっちをいれれば一応その現象は起きないはず

改善します！","","","","https://goo.gl/6KfacL"
"914482771501867008","914482238544257024","832750371013472258","2017-10-01 13:30:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ven_taku_31 うわぁほんとだ
それはひどい

それってこのバージョンにするまでは起きてなかった現象？","","","",""
"914481759986712576","914481272725979137","832750371013472258","2017-10-01 13:26:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ven_taku_31 まじかよやっぱりか...
ありがとう
ほんとはこうなるはずなんだけどね笑 https://t.co/jhCX0TbW3L","","","","https://twitter.com/syunpon217/status/914481759986712576/photo/1"
"914480955686973441","914480049771778048","832750371013472258","2017-10-01 13:23:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ven_taku_31 あざす！","","","",""
"914476535704195075","914475512692477952","842674356421505024","2017-10-01 13:06:10 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","@ven_taku_31 https://t.co/5wskSyI35Xここに最新版があるんだけどこのバージョンで、プレイ中の右上にある一時停止ボタンを押すとフリーズしたように見えるか確認していただけないでしょうか","","","","https://goo.gl/ECBTLu"
"914475512692477952","914470689318494208","832750371013472258","2017-10-01 13:02:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ven_taku_31 あざす！","","","",""
"914469045767856129","","","2017-10-01 12:36:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちゃんと金払ったじゃねぇか","","","",""
"914414603538276353","","","2017-10-01 09:00:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","コミュ力ほすぃ","","","",""
"914396671970123776","","","2017-10-01 07:48:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","一部のバグはなおせた","","","",""
"914391365940736000","","","2017-10-01 07:27:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iOSでは起きないのにandroidでは起きる謎のバグに遭遇中
原因不明のやつが一番嫌いなんだよ","","","",""
"914138030339891200","","","2017-09-30 14:41:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","俺が作ったアプリに不適切な広告が流れてたらしいw
いやぁテストしてもらって良かった
ありがたい","","","",""
"914125540528865280","","","2017-09-30 13:51:27 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","数日後の私 https://t.co/0qCLiNmzVQ","","","","https://twitter.com/syunpon217/status/914125540528865280/photo/1"
"914080556987564032","","","2017-09-30 10:52:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","パンケーキを171こつんだよ！
#パンケーキつみ","","","",""
